Title,Content,Date,Url,Summary
CLB Nam Định vất vả thắng B.Bình Dương trên loạt luân lưu,"Sau khi hòa nhau 1-1 trong 90 phút chính thức trên sân Thiên Trường tối 30-4, CLB Nam Định đã giành chiến thắng 4-3 trên loạt sút luân lưu trước B.Bình Dương. Mở đầu trận đấu trong khuôn khổ vòng tứ kết Cúp quốc gia 2023 - 2024, CLB Nam Định với lối chơi tấn công rực lửa nhanh chóng có thế trận vượt trội trước đội khách có sở trường phòng ngự phản công. Sức ép của đội bóng thành Nam nhanh chóng được cụ thể hóa bằng bàn mở tỉ số ở phút thứ 10. Trần Văn Đạt đột phá trong vòng cấm và bị Lê Quang Hùng phạm lỗi. Sau khi VAR vào cuộc, trọng tài chính Nguyễn Ngọc Tùng đã cho CLB Nam Định hưởng quả phạt 11m. Tiền đạo Rafaelson tự tin sút rất căng vào góc trái khiến Trần Minh Toàn bó tay dù đoán đúng hướng. Những phút sau đó của hiệp 1, CLB Nam Định liên tục bắn phá khung thành nhưng thủ môn Trần Minh Toàn bên phía B.Bình Dương có ngày thi đấu thăng hoa. Anh cản phá ít nhất 2 tình huống dứt điểm cận thành của Rafaelson và Hendrio. Bước sang hiệp 2, HLV Lê Huỳnh Đức tung hai tuyển thủ quốc gia Nguyễn Tiến Linh và Quế Ngọc Hải vào sân. Phương án thay người này lập tức phát huy hiệu quả. Phút 49, trong một tình huống dâng cao tấn công, Ngọc Hải có quả phất bóng vào vòng cấm chính xác cho Tiến Linh đánh đầu gỡ hòa 1-1 cho B.Bình Dương. Thời gian thi đấu còn lại, CLB Nam Định vẫn là đội chơi lấn lướt, nhưng những cầu thủ tấn công của họ như Văn Toàn, Văn Đạt, đặc biệt bộ đôi ngoại binh chủ lực Hendrio, Rafaelson không có được sự chính xác trong những pha xử lý cuối cùng. Hòa nhau 1-1 trong 90 phút thi đấu, hai đội bước vào loạt sút luân lưu phân định thắng thua. CLB B.Bình Dương có 2 cầu thủ sút hỏng là Janclesio và Bùi Vĩ Hào. Trong khi CLB Nam Định chỉ có Rafaelson thực hiện không thành công và giành chiến thắng chung cuộc 4-3.",30/04/2024 21:06 GMT+7,https://tuoitre.vn/clb-nam-dinh-vat-va-thang-b-binh-duong-tren-loat-luan-luu-2024043020440836.htm,"Muốn chiến thắng, CLB Nam Định phải cần tới yếu tố may mắn trong một ngày bộ ba Văn Toàn, Hendrio, Rafaelson gần như bất lực trước thủ môn Trần Minh Toàn."
Lê Nguyệt Minh giã từ sự nghiệp sau Cúp truyền hình TP.HCM 2024,"Ở chặng thi đấu thứ 25 Cuộc đua xe đạp Cúp truyền hình TP.HCM - Tôn Đông Á 2024 từ TP Cao Lãnh đến TP.HCM sáng 30-4, Lê nguyệt Minh (TP.HCM - New Group) đã xuất sắc cán đích ở vị trí thứ hai sau màn nước rút ấn tượng, chỉ sau chân rút đẳng cấp thế giới Martin Laas (620 Châu Thới Vĩnh Long). Người hâm mộ đã vô cùng tiếc nuối bởi đó cũng là cú rút cuối cùng đời VĐV chuyên nghiệp của Lê Nguyệt Minh. Trao đổi với Tuổi Trẻ Online, Lê Nguyệt Minh nói: ""Tôi sẽ giã từ sự nghiệp sau Cúp truyền hình TP.HCM 2024. Tôi đã dự Cúp truyền hình từ năm 2009 và bây giờ là lúc phải lắng nghe chính mình vì cũng đã 32 tuổi rồi. Đây là thời điểm tốt để dừng lại sự nghiệp của tôi"". Lê Nguyệt Minh vốn là em trai của Lê Văn Duẩn - chân rút khét tiếng một thời của làng xe đạp Việt Nam. Cũng giống như anh trai của mình, Lê Nguyệt Minh là một trong những chân rút hàng đầu Việt Nam hiện nay. Anh từng 3 lần liên tiếp giành áo xanh chung cuộc Cúp truyền hình TP.HCM từ 2017 đến 2019. Đó là giai đoạn mà Cúp truyền hình TP.HCM đã có sự xuất hiện của những ngoại binh và còn những chân rút nổi tiếng như Đỗ Tuấn Anh, Lê Văn Duẩn,... Tại Cúp truyền hình TP.HCM, Lê Nguyệt Minh cũng đã có một chiến thắng khi về nhất chặng đua từ TP Tuy Hòa đến TP Nha Trang sau màn nước rút vô cùng mãn nhãn. Ngoài ra, anh còn có rất nhiều lần về nhì và ba của chặng. Lê Nguyệt Minh giã từ sự nghiệp để lại nhiều tiếc nuối cho người hâm xe đạp Việt Nam và cổ động viên TP.HCM nói riêng. Với quyết định này, Lê Nguyệt Minh cũng sẽ không cùng đội TP.HCM tham dự Cuộc đua xe đạp về Điện Biên Phủ năm 2024 - Cúp báo Quân Đội Nhân Dân 2024 sẽ khởi tranh ngày 1-5 tại Hà Nội.",30/04/2024 16:36 GMT+7,https://tuoitre.vn/le-nguyet-minh-gia-tu-su-nghiep-sau-cup-truyen-hinh-tp-hcm-2024-20240430143457226.htm,"Ngày 30-4, tay đua Lê Nguyệt Minh đã tuyên bố giã từ sự nghiệp sau khi về đích chặng cuối Cúp truyền hình TP.HCM - Tôn Đông Á 2024."
Nguyễn Văn Long hoàn thành chạy hơn 1.800km từ Hà Nội vào dinh Độc Lập,"Nguyễn Văn Long (39 tuổi) là VĐV chạy bộ nổi tiếng tại Việt Nam. Vào năm 2022, Long được ghi nhận là người Việt đầu tiên chạy xuyên Việt từ Trà Cổ (Quảng Ninh) đến đất mũi Cà Mau với quãng đường 2.656km trong 34 ngày liên tục, trung bình mỗi ngày gần 80km. Năm 2024, Long lên ý tưởng chạy xuyên Việt lần hai với mục đích gây quỹ từ thiện “Áo ấm cho em”, giúp đỡ trẻ em nghèo, mồ côi, khó khăn tại tỉnh Gia Lai (quê hương của anh). Ngoài ra, Long muốn truyền cảm hứng chạy bộ, phát triển phong trào, lan tỏa thông điệp chạy bộ sống vui sống khỏe và gắn kết đến cộng đồng. Lần chạy này, lộ trình của Nguyễn Văn Long chạy hơn 1.800km từ Hà Nội đến di tích dinh Độc Lập (TP.HCM). Không chạy một mình, đồng hành với anh trong suốt quãng đường là sự cổ vũ, động viên và chạy đồng hành của hàng trăm VĐV phong trào trên cả nước. Long xuất phát tại Hà Nội vào ngày 11-4, trung bình mỗi ngày anh chạy 90-100km. Chặng thứ 20 cũng là chặng cuối cùng của anh diễn ra trong ngày 30-4 từ Đồng Nai về đến di tích dinh Độc Lập (TP.HCM). Trưa 30-4, Nguyễn Văn Long cầm cờ đỏ sao vàng cán đích thành công tại cổng dinh Độc Lập, kết thúc hành trình chạy bộ không tưởng trong 20 ngày với quãng đường tổng cộng hơn 1.800km. Theo dõi cổ vũ Long trên đường đua và trên mạng xã hội là hàng vạn người yêu chạy bộ khắp cả nước. Long chia sẻ khi cán đích: “Khi lên kế hoạch chạy xuyên Việt lần 2, tôi biết mình có khả năng thực hiện và hôm nay đã hoàn thành. Đến lúc này, sức khỏe của tôi ổn. Tôi cảm ơn cộng đồng đã động viên, khích lệ tôi và ủng hộ cho quỹ giúp đỡ trẻ khó khăn ở Gia Lai. Trong hành trình chạy, cũng có một ngày tôi bị sốc nhiệt tại Nghệ An do thời tiết quá nắng nóng”. Hành trình chạy bộ của Nguyễn Văn Long năm 2024 diễn ra trong điều kiện thời tiết nắng nóng khốc liệt trên cả nước. Vậy nhưng bước chân Long chưa bao giờ dừng lại và đã về đích thành công đúng ngày 30-4 lịch sử.",30/04/2024 15:05 GMT+7,https://tuoitre.vn/nguyen-van-long-hoan-thanh-chay-hon-1-800km-tu-ha-noi-vao-dinh-doc-lap-20240430145552778.htm,"Trưa 30-4, VĐV Nguyễn Văn Long đã hoàn thành hành trình chạy xuyên Việt không tưởng từ Hà Nội vào đến di tích dinh Độc Lập (TP.HCM) trong 20 ngày với quãng đường hơn 1.800km."
Petr Rikunov: Đã có lúc tôi nghĩ không thể tiếp tục,"“Đây là năm thứ hai liên tiếp tôi đăng quang Cuộc đua xe đạp Cúp truyền hình TP.HCM - Tôn Đông Á. Nhưng chiến thắng năm nay cực kỳ cảm xúc và mang lại cho tôi niềm hạnh phúc lớn bởi hành trình chinh phục quá khó khăn”, ngoại binh người Nga Petr Rikunov của đội Tập đoàn Lộc Trời nói. Đâu là khác biệt trong hành trình Petr Rikunov chinh phục áo vàng năm nay so với mùa trước? - Cuộc đua năm nay khó khăn hơn rất nhiều so với năm trước, không chỉ do đối thủ mạnh lên mà còn do thiếu may mắn. Cú ngã ở chặng 4 đẩy tôi vào thế phải rượt đuổi rất mất sức vì mất 1 phút 40 giây. Rồi cú ngã do Trần Tuấn Kiệt mất lái trong màn rút đích chặng 14 như họa trên trời rơi xuống. Cú ngã này khiến tôi bị chấn thương khắp cơ thể và phải chịu đựng cơn đau không thể diễn tả. Tôi nghĩ rằng nếu một tay đua khác gặp phải cú ngã tương tự, anh ấy có thể đã không xuất phát vào ngày hôm sau. Thậm chí đã có lúc tôi cũng nghĩ mình không thể tiếp tục. Nhưng với tình cảm và sự hỗ trợ của đồng đội cũng như HLV Lê Thành Liêm, tôi biết mình không thể bỏ cuộc. Tôi hiểu sự kỳ vọng của mọi người đối với mình. Tôi tập trung vào thi đấu để quên đau đớn và tìm kiếm chiến thắng để lấy lại cảm xúc. Petr Rikunov đánh giá các đối thủ năm nay thế nào? - Như tôi đã nói, các đối thủ năm nay đều khá mạnh. Igor Frolov và Ivannov Timofei tấn công tôi liên tục. Nhưng đồng đội đã bảo vệ tôi một cách hoàn hảo và làm mọi cách có thể để giữ áo vàng, nhất là khi tôi còn bị cơn đau hành hạ. Martin Lass đã chứng tỏ được đẳng cấp trong những pha nước rút. Anh ấy luôn thi đấu sòng phẳng. Chúng tôi đã cống hiến cho khán giả nhiều màn đọ nước rút hấp dẫn. Sau chặng 22 Petr Rikunov đã gây gổ với Lê Nguyệt Minh nhưng nhanh chóng làm hòa. Đó là hình ảnh được người hâm mộ Việt Nam xem là nét đẹp thể thao. Petr Rikunov hãy chia sẻ cảm nghĩ của mình về điều đó? - Trong suốt cuộc đua, các VĐV luôn thể hiện khát khao cháy bỏng và đều muốn giành chiến thắng. Đôi khi chúng tôi có nhưng khoảnh khắc bộc phát nóng nảy, không kiểm soát được cảm xúc của mình, nhất là lúc mệt. Điều này là bình thường đối với đua đạp xe và cũng thường xuyên xảy ra. Nhưng sau đó, chúng tôi nhanh chóng lấy lại sự bình tĩnh và bỏ qua mọi sự hiểu lầm. Suy cho cùng, chúng tôi là đồng nghiệp và cống hiến 100% cho công việc của mình. Mọi chuyện xảy ra trên đường đua hãy để nó ở lại đường đua. Sau đích đến, chúng tôi không ghét nhau. Thậm chí tôi rất có thiện cảm với Lê Nguyệt Minh. Chúng tôi thường xuyên phải cạnh tranh trước vạch đích, đôi khi có thể rất nguy hiểm, nên tôi nghĩ rằng anh ấy cũng như tôi, không muốn làm tổn thương bất cứ ai. Sự xích mích chỉ do chúng tôi quá tập trung vào mục tiêu tìm kiếm chiến thắng mà không kiểm soát được hành động của mình. Trong thi đấu chúng tôi là đối thủ nhưng luôn cầu mong an toàn và những điều tốt đẹp nhất cho nhau. Petr Rikunov hãy kể về những khoảnh khắc khó khăn, ấn tượng nhất của mình ở cuộc đua năm nay? - Khoảng thời gian khó khăn nhất của tôi là 3 ngày sau cú ngã, mọi thứ đều khiến tôi đau đớn, tôi không thể đứng thẳng lưng. May mắn đồng đội, đặc biệt là Roman Maikin, HLV Lê Thành Liêm và nhân viên săn sóc của đội đã hỗ trợ tôi rất nhiều. Đó là những ngày thực sự khó khăn nhưng tôi đã cố gắng giấu nỗi đau trước mặt mọi người.",30/04/2024 14:37 GMT+7,https://tuoitre.vn/petr-rikunov-da-co-luc-toi-nghi-khong-the-tiep-tuc-20240430135449112.htm,Petr Rikunov chia sẻ cảm động với Tuổi Trẻ Online sau khi giành áo vàng chung cuộc Giải đua xe đạp Cúp truyền hình TP.HCM 2024.
Lê Đức Phát giành suất dự Olympic Paris,"Như Tuổi Trẻ Online đã đưa tin, VĐV Lê Đức Phát gần như đã đến với Thế vận hội vào hè này. Mọi thứ chỉ chờ vào bảng xếp hạng vòng loại Olympic (không phải bảng xếp hạng thế giới) được cập nhật vào ngày 30-4. Theo cập nhật mới nhất vào ngày 30-4, tay vợt của Việt Nam đứng thứ 34 với 23.630 điểm. Đây là vị trí giúp anh đủ điều kiện để tham dự Olympic Paris 2024. Để giành vé tham dự Thế vận hội nội dung đơn nam và đơn nữ, vận động viên phải nằm trong nhóm xếp hạng từ 1 đến 34 của bảng xếp hạng vòng loại Olympic. Đây là lần đầu mà Lê Đức Phát giành vé dự Olympic. Để có được thành tích này, anh đã phải nỗ lực không ngừng nghỉ trong nhiều năm qua, đặc biệt là 4 tháng gần đây. Hồi tháng 2, Lê Đức Phát sống dậy cơ hội đi Olympic nhờ chức vô địch ở Uganda Internation Challenge. Tại giải đấu cuối cùng là Kazakhstan International Challenge, anh dừng bước ở bán kết và tưởng chừng đã hết cơ hội. Nhưng tay vợt quê Đồng Nai gặp đôi chút may mắn khi các đối thủ cạnh tranh thi đấu không tốt. Nhờ đó anh có được vị trí chung cuộc thứ 34 trên bảng xếp hạng vòng loại. Lê Đức Phát cũng là tay vợt cầu lông thứ hai của Việt Nam giành vé đến Pháp vào hè này. Trước anh đã có Nguyễn Thùy Linh đoạt vé ở nội dung đơn nữ. Cả hai tay vợt sẽ chờ Liên đoàn Cầu lông thế giới (BWF) gửi thư xác nhận chính thức, dự kiến vào ngày 10-5. Hiện tại Lê Đức Phát và Nguyễn Thùy Linh đang luyện tập cùng đội tuyển cầu lông quốc gia tại Trường đại học TDTT Từ Sơn (Bắc Ninh). Tính tới thời điểm hiện tại, thể thao Việt Nam đã có 10 suất tham dự Olympic Paris 2024 là: Nguyễn Thị Thật (xe đạp), Trịnh Thu Vinh, Lê Thị Mộng Tuyền (bắn súng), Võ Thị Kim Ánh (boxing), Nguyễn Huy Hoàng (bơi), Trịnh Văn Vinh (cử tạ), Nguyễn Thùy Linh, Lê Đức Phát (cầu lông), Nguyễn Thị Hương (canoeing), Phạm Thị Huệ (rowing).",30/04/2024 14:15 GMT+7,https://tuoitre.vn/le-duc-phat-gianh-suat-du-olympic-paris-20240430135451015.htm,Tay vợt cầu lông Lê Đức Phát đã chính thức có được tấm vé danh giá dự Olympic Paris 2024 nội dung đơn nam.
Chung kết U23 châu Á 2024 đá khi nào? Xem ở đâu?,"Theo lịch thi đấu, trận chung kết Giải U23 châu Á 2024 giữa U23 Uzbekistan và Nhật Bản sẽ diễn ra lúc 22h30 ngày 3-5 tại sân vận động Jassim Bin Hamad. Đây là sân đấu chỉ có sức chứa 15.000 chỗ ngồi, nhưng lại là nơi đội tuyển Qatar thường xuyên sử dụng như sân nhà ở các trận đấu quan trọng. Cả U23 Nhật Bản và Uzbekistan đều đã đăng quang ở Giải U23 châu Á. Do đó, đội nào giành chiến thắng trong trận chung kết ngày 3-5 tới sẽ trở thành đội bóng đầu tiên 2 lần vô địch Giải U23 châu Á. Xét về phong độ, U23 Uzbekistan được đánh giá cao hơn U23 Nhật Bản. U23 Uzbekistan tiến vào chung kết với phong độ cực kỳ thuyết phục, thành tích toàn thắng, ghi 14 bàn và không để thủng lưới bàn nào. Trong khi đó U23 Nhật Bản có phong độ không tốt bằng nhưng không ai dám xem thường họ. Nhật Bản là nền bóng đá hàng đầu châu lục và luôn là ứng viên vô địch ở mọi giải đấu. Có thể nói, U23 Nhật Bản là rào cản lớn nhất của U23 Uzbekistan tại Giải U23 châu Á 2024. Trận chung kết giữa U23 Nhật Bản và Uzbekistan sẽ được trực tiếp trên FPT Play và VTV5. Trước trận chung kết 1 ngày sẽ là trận tranh hạng 3 giữa U23 Iraq và U23 Indonesia. Đội thắng trong trận đấu này không chỉ giành vị trí thứ ba mà còn có vé tham dự Olympic Paris 2024. Tuy nhiên, đội thua vẫn chưa hết cơ hội đến với Paris khi họ vẫn còn trận play-off với đại diện của bóng đá châu Phi. Trận tranh hạng ba giữa U23 Iraq và Indonesia cũng sẽ được trực tiếp trên FPT Play và VTV5.",30/04/2024 10:58 GMT+7,https://tuoitre.vn/chung-ket-u23-chau-a-2024-da-khi-nao-xem-o-dau-20240430084413538.htm,"Sau loạt trận bán kết đêm 29-4 rạng sáng 30-4, Giải U23 châu Á 2024 đã xác định được 2 đội đá trận đấu cuối cùng là U23 Uzbekistan và Nhật Bản."
Cầu thủ U23 Uzbekistan bị phát hiện hít chất lạ,"Phút thứ 16 của trận đấu, Khoshimov nằm sân đau đớn sau pha va chạm mạnh với Nathan Tjoe A On (U23 Indonesia). Đội ngũ y tế của U23 Uzbekistan lập tức vào sân chăm sóc tiền đạo sinh năm 2001 và cho anh ngửi một vật thể lạ màu trắng.  Khoshimov sau đó hưng phấn trở lại nhịp chơi, đoạt bóng rồi đột phá dũng mãnh trước khi tung cú sút chệch cột dọc ngay phút 17. Vật thể màu trắng kia được xác định là một miếng bông tẩm amoniac. Khi hít hợp chất này, các VĐV sẽ được cải thiện khả năng hô hấp, sự tập trung và hưng phấn, từ đó tăng hiệu suất thi đấu. Trước đó tại World Cup 2018, các cầu thủ Nga từng khiến báo chí châu Âu dậy sóng khi liên tục hít chất lạ trước khi bước vào trận tứ kết với Croatia. Chất này sau đó được xác định là amoniac. Bên cạnh bóng đá, nhiều môn thể thao cũng tận dụng hợp chất này để tạo lợi thế trong thi đấu. Đặc biệt trong môn cử tạ, các vận động viên sẽ hít amoniac một hơi thật sâu trước khi bước vào các lượt nâng tạ. Điều này giúp họ tỉnh táo, tập trung và giảm đau nhức cơ thể. Đáng chú ý amoniac không được xếp vào danh sách chất cấm của Tổ chức Phòng chống doping thế giới (WADA). Vậy nên việc các cầu thủ U23 Uzbekistan hít hợp chất này để tạo lợi thế trước U23 Indonesia là hoàn toàn hợp lệ.",30/04/2024 10:50 GMT+7,https://tuoitre.vn/cau-thu-u23-uzbekistan-bi-phat-hien-hit-chat-la-20240430100830193.htm,"Trong chiến thắng 2-0 của U23 Uzbekistan trước U23 Indonesia tại bán kết vòng chung kết U23 châu Á 2024 hôm 29-4, tiền đạo Ulugbek Khoshimov (Uzbekistan) bị phát hiện hít một chất lạ trước khi trở lại thi đấu sung sức hơn."
Lịch trực tiếp bán kết Champions League: Real Madrid đấu với Bayern Munich,"Trận bán kết lượt đi Champions League giữa Bayern Munich và Real Madrid sẽ được trực tiếp trên FPT Play. Real Madrid đang thể hiện phong độ hết sức ấn tượng ở mùa bóng năm nay. Tại Giải vô địch Tây Ban Nha, Real Madrid bỏ xa Barca trên bảng xếp hạng và đang tiến gần đến chức vô địch.  Ở đấu trường Champions League, Real Madrid vẫn xuất sắc như mọi khi. Đoàn quân của HLV Carlo Ancelotti vừa vượt qua đương kim vô địch Man City ở tứ kết. Sự xuất sắc của Real Madrid gắn liền với phong độ chói sáng của Jude Bellingham và bộ đôi người Brazil Vinicius và Rodrygo. Chính những màn trình diễn ấn tượng đó giúp Real Madrid được đánh giá cao hơn Bayern Munich trong cuộc chạm trán ở bán kết. Trái ngược với Real Madrid, Bayern Munich đang có mùa bóng khá thất vọng.  Đội bóng của Thomas Tuchel chìm trong những bất ổn nội bộ và tinh thần đoàn kết luôn bị nghi ngờ dữ dội. Câu hỏi được đặt ra là các cầu thủ Bayern Munich sẽ chiến đấu như thế nào trước Real Madrid? Họ sẽ trở lại mạnh mẽ hay vẫn duy trì thái độ không thèm cố gắng như những trận đấu đã qua. Thái độ thi đấu của Bayern Munich sẽ đóng vai trò cực kỳ quan trọng ở cuộc đọ sức này. Nếu toàn tâm toàn ý thi đấu, Bayern Munich sẽ là rào cản lớn với Real Madrid, nhất là khi họ được chơi trên sân nhà Allianz Arena.",30/04/2024 08:09 GMT+7,https://tuoitre.vn/lich-truc-tiep-ban-ket-champions-league-real-madrid-dau-voi-bayern-munich-20240430075056125.htm,"2h rạng sáng 1-5, mọi sự chú ý của người hâm mộ bóng đá thế giới sẽ đổ về trận Real Madrid gặp Bayern Munich ở bán kết Champions League."
Chủ tịch PSSI Erick Thohir yêu cầu U23 Indonesia phải 'đánh trả' sau thất bại trước Uzbekistan,"U23 Indonesia đã thất bại 0-2 trước U23 Uzbekistan ở bán kết Giải U23 châu Á 2024 đêm 29-4. Người Indonesia đã gọi đây là ""thất bại gây tranh cãi"" vì họ cho rằng trọng tài đã có nhiều quyết định gây bất lợi cho đội bóng của họ. Sau khi trận đấu kết thúc, Chủ tịch PSSI Erick Thohir đã đến phòng thay đồ của đội tuyển U23 Indonesia để động viên các cầu thủ. Ông đã nói với các cầu thủ Indonesia rằng: ""Chúng ta muốn bỏ cuộc hay đánh trả? Muốn bỏ cuộc hay đánh trả?"". Tất cả các cầu thủ U23 Indonesia đồng loạt hét lên: ""Đánh trả"". Erick Thohir cũng yêu cầu các cầu thủ U23 Indonesia chứng minh rằng Indonesia là nước lớn và không thể bị giẫm đạp. Ông Erick nhấn mạnh: ""Chúng tôi tin vào bạn. Bạn có thể làm được. Ông Menpora (bộ trưởng Thanh niên và Thể thao Indonesia) đang ở đây. Ngài Tổng thống Joko Widodo đang theo dõi bạn. Tất cả người dân Indonesia đang theo dõi bạn. Đừng phàn nàn, hãy trở lại chiến đấu và hãy để mọi người thấy rằng chúng ta là một quốc gia hùng mạnh, chúng ta không thể bị giẫm đạp. Nào, cố lên. Vẫn còn cơ hội để tham dự Olympic Paris"". Dù thất bại nhưng U23 Indonesia vẫn còn cơ hội giành vé dự Olympic Paris. Ngày 2-5 tới, U23 Indonesia sẽ gặp U23 Iraq trong trận tranh hạng 3, đây cũng là trận đấu xác định tấm vé cuối cùng ở châu Á góp mặt ở Olympic Paris 2024.",30/04/2024 07:04 GMT+7,https://tuoitre.vn/chu-tich-pssi-erick-thohir-yeu-cau-u23-indonesia-phai-danh-tra-sau-that-bai-truoc-uzbekistan-2024043005060343.htm,"Sau thất bại trước U23 Uzbekistan, Chủ tịch Liên đoàn Bóng đá Indonesia (PSSI) Erick Thohir đã đến phòng thay đồ để động viên đội tuyển U23 Indonesia. Ông kêu gọi các cầu thủ phải ""đánh trả"" và không chấp nhận bị giẫm đạp."
"Tin thể thao sáng 30-4: Lewandowski lập hat-trick, Nadal thẳng tiến ở Madrid Open","Barcelona ""kéo dài"" cuộc đua tranh chức vô địch Dù còn rất ít cơ hội tranh chức vô địch với kình địch Real Madrid, nhưng Barcelona vẫn chơi rất quyết tâm trong trận đấu với Valencia. Ở phút 22, Barcelona có được bàn thắng mở tỉ số 1-0 do công của Fermin Lopez. Nhưng sau đó Valencia đã vùng lên và ghi liền 2 bàn thắng do công của Duro phút 27 và Pepelu phút 38 để vượt lên dẫn 2-1. Nhưng ở phút 45+4, Valencia gặp bất lợi về quân số khi thủ môn Giorgi Mamardashvili nhận thẻ đỏ trực tiếp rời sân vì dùng tay cản phá bóng ở ngoài vòng cấm. Chơi thiếu người trong hiệp hai đã khiến Valencia không thể trụ vững trước sức mạnh tấn công của Barcelona. Tiền đạo Lewandowski đã ghi 3 bàn thắng ở các phút 49, 82 và 90+3 giúp Barcelona lội ngược dòng thắng chung cuộc 4-2. Với chiến thắng này, Barcelona vươn lên vị trí thứ hai được 73 điểm, kém 11 điểm so với đội dẫn đầu Real Madrid. Trong khi giải La Liga chỉ còn 5 vòng nữa là kết thúc. Rafael Nadal lọt vào vòng 1/16 Madrid Open Tay vợt người Tây Ban Nha Rafael Nadal tiếp tục gây ấn tượng khi đánh bại đối thủ Argentina Pedro Cachin 2-1 (6-1, 6-7, 6-3) trong trận đấu kéo dài 186 phút. Chiến thắng giúp Nadal đi tiếp vào vòng 1/16 Madrid Open gặp đối thủ Cộng hòa Czech Jiri Lehecka. Theo báo chí Tây Ban Nha, năm 2024 sẽ là mùa giải cuối cùng trong sự nghiệp của Rafael Nadal, anh đang cố gắng ""tỏa sáng lần cuối"" để có cuộc chia tay hoàn hảo. Madrid Open là cuộc chuẩn bị quan trọng để Nadal trở lại với Roland Garros, nơi mà ""Vua đất nện"" đang giữ kỷ lục với 14 lần vô địch. Thiago Silva rời Chelsea vào cuối mùa giải Hậu vệ Brazil Thiago Silva đã tuyên bố sẽ rời khỏi Chelsea vào cuối mùa giải này. Thiago Silva (39 tuổi) cho biết: ""Chelsea có ý nghĩa rất lớn đối với tôi. Tôi đến đây với ý định chỉ ở lại 1 năm, nhưng giờ đây 4 năm đã trôi qua. Nói lời chia tay trong hoàn cảnh bình thường đã khó rồi, nhưng khi đã yêu nhau thì càng khó hơn..."". Thiago Silva chuyển đến Chelsea từ PSG vào năm 2020, khi đó ngôi sao này đã 35 tuổi. Dù không còn sung sức như thời trai trẻ, Thiago Silva vẫn chơi rất ấn tượng và luôn đóng vai trò chủ chốt ở hàng phòng ngự Chelsea. Trong 4 năm, anh đã chơi tổng cộng 151 trận, ghi 9 bàn thắng, giúp Chelsea vô địch Champions League, World Cup các CLB và đoạt Siêu cúp châu Âu.",30/04/2024 06:53 GMT+7,https://tuoitre.vn/tin-the-thao-sang-30-4-lewandowski-lap-hat-trick-nadal-thang-tien-o-madrid-open-20240430054232894.htm,"Lewandowski lập hat-trick giúp Barcelona đánh bại Valencia 4-2, Rafael Nadal thẳng tiến ở Madrid Open là những tin nổi bật sáng 30-4."
