Title,Content,Date,Url,Summary
"Sân Old Trafford bị dột, nước chảy như thác trong trận Man United tiếp Arsenal","Mưa lớn đã đổ xuống trong hiệp 2 trận Man United thua Arsenal ở vòng 37 Giải ngoại hạng Anh rạng sáng 13-5. Sân Old Trafford vốn đã xuống cấp, lại hứng chịu trận mưa lớn nên ở một phần mái khán đài gần cột cờ góc nước mưa chảy xuống như ngọn thác. Mưa lớn cũng khiến khu vực hậu trường bị ngập nặng. Báo chí Anh cho biết nhân viên vệ sinh của Man United chưa thể dọn dẹp sân 3 giờ sau khi trận đấu kết thúc do sân bị ngập quá nặng. Trên mạng xã hội, nhiều CĐV tỏ ra bất ngờ khi thấy sân Old Trafford lại xuống cấp trầm trọng đến vậy. Hầu hết các CĐV đều không tin được ""đây là sân nhà của một trong những CLB giàu nhất thế giới"". Nhiều CĐV ví von tình hình CLB với sự xuống cấp của sân Old Trafford hiện tại. Man United cũng chẳng lành lặn gì khi phải đối mặt với hàng loạt chấn thương của các cầu thủ. Sân Old Traffford như thể cũng rệu rã đi xuống theo trình độ của Man United. Cả hai đã không còn là biểu tượng của bóng đá Anh.  Không ít CĐV tỏ ra giận dữ khi ban lãnh đạo Man United đã phí quá nhiều tiền để mua một số ""ngôi sao"" vô dụng trong thời gian qua nhưng lại tiếc tiền sửa chữa sân Old Trafford.  Thực tế, sân đấu này đã xuống cấp khá lâu và được CĐV phản ánh nhiều lần, nhưng ban lãnh đạo đội bóng thờ ơ với điều đó.",13/05/2024 09:21 GMT+7,https://tuoitre.vn/san-old-trafford-bi-dot-nuoc-chay-nhu-thac-trong-tran-man-united-tiep-arsenal-20240513090434724.htm,"Không chỉ hứng chịu thất bại 0-1 trước Arsenal, CĐV Man United còn cảm thấy khó chịu khi chứng kiến sân Old Trafford xuống cấp trầm trọng."
HLV Ten Hag ví dẫn dắt Man United như 'bơi dưới nước mà bị trói tay',"Rạng sáng 13-5, Arsenal đã đánh bại Man United 1-0 ở vòng 37 Giải ngoại hạng Anh để tạm trở lại ngôi đầu bảng.  Phát biểu sau trận đấu, HLV Erik Ten Hag (Man United) cho biết ông ở Man United 2 năm và chỉ có một đội hình mạnh nhất. Nhưng ông nhìn nhận không thể giúp đội bóng tiến bộ khi có quá nhiều ca chấn thương.  HLV người Hà Lan ví việc dẫn dắt Man United với nhiều cầu thủ chấn thương chẳng khác ""bơi dưới nước mà bị trói tay ra sau lưng"". HLV Ten Hag tin rằng Man United có thể trình diễn lối chơi cuốn hút: ""Chúng tôi đã chơi khá tốt trước Arsenal. Ngay cả khi mất 6, 7 cầu thủ - thậm chí nhiều hơn thế, chúng tôi vẫn trình diễn thứ bóng đá khá đẳng cấp"".  ""Trận thua Crystal Palace quá tồi tệ, tất cả các cầu thủ đều tệ. Nhưng trước Arsenal, chúng tôi cho thấy mình có thể mang đến lối chơi cuốn hút"", ông Ten Hag so sánh.  Chiến lược gia người Hà Lan khen ngợi những cầu thủ đá trái với sở trường để lắp vào những ca chấn thương của đồng đội.  ""Tôi rất hài lòng (với những người đá trái sở trường - PV). Tôi nghĩ, chúng ta cần dành lời khen ngợi cho Man United. Họ đã thi đấu bằng tất cả những gì có thể, họ đã cạnh tranh và chiến đấu. Đánh giá được yếu tố đó rồi hãy nhìn vào kết quả"", HLV Ten Hag khẳng định. Ông Ten Hag vui vẻ vì các CĐV vẫn cổ vũ cho đội bóng. ""Man United là tập thể chiến đấu vì nhau. Các CĐV hiểu khó khăn CLB đang trải qua. Họ biết CLB này đang ở đâu và đang gặp vấn đề gì nên vẫn đến đây cổ vũ cho các cầu thủ"", ông chia sẻ.",13/05/2024 08:54 GMT+7,https://tuoitre.vn/hlv-ten-hag-vi-dan-dat-man-united-nhu-boi-duoi-nuoc-ma-bi-troi-tay-20240513083800198.htm,HLV Man United Erik Ten Hag cho biết Man United đã chiến đấu tốt trước Arsenal dù gặp phải tình trạng chấn thương quá nhiều của các cầu thủ.
"Mbappe ghi bàn ngày chia tay sân Parc des Princes, PSG vẫn thất thủ","Cách đây ít ngày, Mbappe thông báo chính thức về việc chia tay PSG vào cuối mùa. Cuộc đối đầu với Toulouse tại vòng 33 Giải vô địch Pháp (Ligue 1) rạng sáng 13-5 là lần cuối anh ra sân cho CLB trên sân nhà Parc des Princes. Trên khán đài, các CĐV PSG đã căng tấm băng rôn đẹp mắt để nói lời chia tay ngôi sao này. Tuy nhiên, một số khác lại phản ứng bằng cách la ó khi tên anh được xướng lên trước trận. Bất chấp những phản ứng trái chiều trên khán đài, Mbappe vẫn ra sân và sớm tỏa sáng. Phút thứ 8, anh thoát xuống trống trải rồi vượt qua thủ thành Restes để mang về bàn mở tỉ số. Sau khi VAR kiểm tra xong để xác định không có lỗi việt vị, Mbappe đã nở nụ cười rất tươi và chỉ tay lên khán đài ăn mừng cùng các CĐV. Mặc dù vậy, ngày chia tay của anh đã không được trọn vẹn. Bàn thắng là dấu ấn duy nhất mà anh và các đồng đội có thể tạo ra. Toulouse vùng lên mạnh mẽ để ngược dòng giành thắng lợi 3-1. Những cầu thủ đã ghi bàn cho họ là Thijse Dallinga (phút 13), Yann Gboho (phút 68) và Frank Magri (phút 90+5). Trận thua này chỉ ảnh hưởng đến bữa tiệc chia tay sân Parc des Princes của Mbappe, chứ không ảnh hưởng gì đến PSG bởi họ đã sớm vô địch cách đây vài vòng. Sau trận, đội chủ sân Parc des Princes cũng đã nâng cao chiếc cúp vô địch Ligue 1 mùa giải năm nay. Mbappe thi đấu cho PSG từ năm 2017 và sau 7 năm gắn bó, anh đã là cầu thủ ghi nhiều bàn nhất lịch sử CLB với hơn 255 lần ""nổ súng"". Sau khi nói lời chia tay, điểm đến tiếp theo của Mbappe gần như sẽ là CLB Real Madrid.",13/05/2024 06:37 GMT+7,https://tuoitre.vn/mbappe-ghi-ban-ngay-chia-tay-san-parc-des-princes-psg-van-that-thu-20240513061543988.htm,"Ở trận cuối cùng khoác áo Paris Saint-Germain (PSG) trên sân nhà Parc des Princes, Kylian Mbappe đã không thể tận hưởng niềm vui chiến thắng."
"Đánh bại Man United, Arsenal trở lại ngôi đầu Giải ngoại hạng Anh","Người ghi bàn thắng mang về 3 điểm cho Arsenal là Leandro Trossard. Phút 20, từ cánh phải, Kai Havertz đi bóng xuống sát đáy biên rồi căng ngang vào trong cho Leandro Trossard đệm bóng ghi bàn. Một bàn thắng khá dễ nhưng hàng thủ của Man United không có cách nào ngăn cản.   Sau bàn thắng của Leandro Trossard, Man United dồn đội hình lên cao tìm bàn gỡ. Tuy nhiên, hàng công của ""quỷ đỏ"" thi đấu quá rời rạc và thiếu hẳn sự gắn kết.  Họ cũng có vài tình huống uy hiếp khung thành của Arsenal nhưng chưa tạo ra đủ mối đe dọa. Trận này, Man United không có sự phục vụ của đội trưởng Bruno Fernandes. Scott McTominay chưa đủ sự sáng tạo để dẫn dắt hàng công Man United. Alejandro Garnacho là người chơi nổi bật nhất trên hàng công ""quỷ đỏ"" nhưng tất cả những gì anh làm được chỉ là những pha đi bóng và dứt điểm thiếu chuẩn xác.  Về phía Arsenal, đoàn quân của HLV Mikel Arteta thi đấu khá biến hóa. Có lúc họ để đối phương cầm bóng và chơi phản công. Nhưng rất nhiều thời điểm Arsenal chủ động ép sân để tìm kiếm cơ hội ghi bàn. Lối chơi của Arsenal khiến các CĐV Man United không ít lần thót tim. Tuy nhiên, ""pháo thủ"" không thể tìm được bàn thắng thứ hai. Dù vậy, tỉ số 1-0 cũng là quá đủ giúp Arsenal trở lại ngôi đầu bảng xếp hạng. Sau 37 vòng đấu, Arsenal có trong tay 86 điểm, hơn đội xếp thứ 2 Man City 1 điểm. Tuy nhiên, Arsenal đang đá nhiều hơn Man City 1 trận. Giữa tuần này, Man City sẽ đấu bù với Tottenham và đây sẽ là trận đấu quyết định của mùa giải. Nếu thắng, Man City sẽ hơn Arsenal 2 điểm và nắm trong tay quyền tự quyết ở vòng đấu cuối. Còn nếu không thể giành trọn 3 điểm trước Tottenham, Man City sẽ gặp bất lợi trong cuộc đua vô địch trước khi bước vào vòng đấu cuối cùng.",13/05/2024 06:08 GMT+7,https://tuoitre.vn/danh-bai-man-united-arsenal-tro-lai-ngoi-dau-giai-ngoai-hang-anh-20240513032442524.htm,"Rạng sáng 13-5, Arsenal đã đánh bại Man United 1-0 ở vòng 37 Giải ngoại hạng Anh để tạm trở lại ngôi đầu bảng."
"Djokovic thua sốc, bị loại sớm ở Rome Masters","Dù không có phong độ cao, nhưng rõ ràng trình độ của Djokovic vẫn hơn so với Alejandro Tabilo. Tay vợt người Serbia đứng số 1 thế giới, hơn đối phương tới 31 bậc. Trong quá khứ, Djokovic cũng từng vô địch Rome Masters 6 lần và đang sở hữu chuỗi vào tứ kết liên tục từ năm 2004. Thế nhưng ở cuộc đối đầu rạng sáng 13-5, người thi đấu áp đảo là Tabilo chứ không phải Djokovic. Tay vợt ít tên tuổi tới từ Chile thể hiện lối đánh áp đảo, bền bỉ. Ngay ở bàn đầu tiên của trận đấu, Tabilo đã bẻ break một cách đầy bất ngờ. Đó là lý do giúp cho anh đi một mạch tới chiến thắng dễ dàng 6-2 ở ván 1. Sang ván 2, Djokovic không cho thấy nhiều sự cải thiện. Anh mắc nhiều lỗi và thường xuyên xử lý thiếu chính xác. Trong khi đó, Tabilo càng chơi càng hay và tiếp tục băng băng về đích với chiến thắng 6-3. Đây chỉ mới là lần đầu tiên trong sự nghiệp mà Alejando Tabilo đánh bại một tay vợt trong top 10 thế giới. Về phía Djokovic, anh chắc chắn sẽ phải đánh giá lại phong độ trước khi bước vào tranh tài tại Giải Pháp mở rộng (Roland Garros). Từ đầu năm 2024, tay vợt người Serbia liên tục để thua tại các giải đấu quan trọng. Sau thất bại ở Giải Grand Slam Úc mở rộng, anh đã thua tiếp tại các giải ATP 1000 như Indian Wells, Monte Carlo và giờ là Rome Masters. Rõ ràng với phong độ như vậy, việc anh không được đánh giá cao tại Roland Garros sắp tới là điều dễ hiểu.",13/05/2024 06:38 GMT+7,https://tuoitre.vn/djokovic-thua-soc-bi-loai-som-o-rome-masters-20240513054338633.htm,Novak Djokovic tiếp tục gây thất vọng khi lại thua đối thủ yếu hơn tại vòng 3 Giải quần vợt Rome Masters kết thúc rạng sáng 13-5.
Vovinam có chánh chưởng quản mới sau hơn 4 năm,"Hôm 11-5, lễ công bố võ sư Trần Văn Mỹ trở thành tân chánh chưởng quản môn phái Vovinam - Việt võ đạo đã diễn ra tại tổ đường Vovinam (quận 10, TP.HCM). Đây là sự kiện trọng đại của môn phái Vovinam - Việt võ đạo. Từ tháng 3-2020 đến nay, Hội đồng võ sư chưởng quản môn phái mới bầu được ra người kế nhiệm thay cho cố Chánh chưởng quản Nguyễn Văn Chiếu. Lễ công bố diễn ra nhân lễ tưởng niệm lần thứ 64 năm ngày mất của cố võ sư Nguyễn Lộc, người sáng lập ra môn phái Vovinam - Việt võ đạo. Ngoài nghi thức trang trọng tưởng nhớ đến người sáng lập môn phái, võ sư Trần Văn Mỹ tiếp nhận Bạch đai chánh chưởng quản với trọng trách phát triển môn phái hơn nữa tại Việt Nam và thế giới. Gắn bó với môn phái từ năm 1965, võ sư Trần Văn Mỹ đã có nhiều cống hiến cho sự nghiệp phát triển môn phái. Ông hiện là phó chủ tịch Liên đoàn Vovinam thế giới, phó chủ tịch thường trực Liên đoàn Vovinam Việt Nam. Ngoài tân Chánh chưởng quản Trần Văn Mỹ, Hội đồng võ sư chưởng quản cũng có bốn thành viên mới là võ sư Vũ Văn Điền (Đồng Nai), Võ Hữu Lý (Cần Thơ), Võ Thành Lâm (Đại học Sài Gòn) và võ sư Nguyễn Hoàng Hiệp (TP.HCM, thành viên dự khuyết). Vovinam hiện đã có mặt ở hơn 70 quốc gia và vùng lãnh thổ trên thế giới. Đồng thời thu hút hơn 2,5 triệu võ sinh tham gia luyện tập và tiếp tục phát triển. Các giải vovinam vô địch thế giới, vô địch châu Âu, vô địch châu Á, vô địch Đông Nam Á cũng được tổ chức thường niên trong thời gian qua. Mới nhất, vovinam cũng trở lại tranh tài ở hai kỳ SEA Games 31, 32 và dự kiến là SEA Games 33 tại Thái Lan vào năm tới. Vovinam - Việt võ đạo còn vừa được công nhận là Di sản văn hóa phi vật thể quốc gia vào năm ngoái, nhân Giải vô địch vovinam thế giới lần 7-2023 tại TP.HCM.",13/05/2024 06:09 GMT+7,https://tuoitre.vn/vovinam-co-chanh-chuong-quan-moi-sau-hon-4-nam-20240513005732156.htm,Võ sư Trần Văn Mỹ đã trở thành tân chánh chưởng quản của môn phái Vovinam - Việt võ đạo sau hơn 4 năm vị trí này để trống vì chưa chọn được người thay thế.
CLB Công An Hà Nội thắng đậm Khánh Hòa trong trận 'thủy chiến',"Tối 12-5, khuôn khổ vòng 18 V-League 2023 - 2024, CLB Công An Hà Nội giành chiến thắng 3-1 trước Khánh Hòa - đội đang xếp cuối bảng xếp hạng. Với chất lượng đội hình vượt trội, CLB Công An Hà Nội nhanh chóng chiếm lĩnh thế trận ngay từ những phút đầu và sớm có bàn mở tỉ số từ phút thứ 7 trên sân nhà. Trong một pha tấn công nhanh, Quang Hải khống chế bóng tinh tế rồi chuyền xuống biên cho Junior thực hiện đường căng ngang. Jeferson Elias khống chế bước một không tốt nhưng vẫn xử lý tốt sau đó để dứt điểm vào lưới CLB Khánh Hòa.  Đến phút 29, CLB Công An Hà Nội có bàn thắng gia tăng cách biệt, dẫn đến từ tình huống Quang Hải phát động tấn công, Junior kiến tạo cho Jeferson Elias dứt điểm tung lưới đối thủ. Kịch bản trên tiếp tục lặp lại ở phút 40, chỉ khác cầu thủ kiến tạo lần này là Gieovane. Trong một pha tấn công nhanh, Quang Hải dẫn bóng từ giữa sân lên đến gần vòng cấm rồi tỉa bóng sang cánh trái, Gieovane thoải mái tung cú căng ngang cắt mặt khung thành tạo điều kiện cho Jeferson Elias hoàn tất cú hattrick. Về phía CLB Khánh Hòa, họ chỉ tạo ra được hai cơ hội dứt điểm nhưng đều không vượt qua được trung vệ Bùi Tiến Dụng và thủ môn Nguyễn Filip. Bước sang hiệp 2, cơn mưa to đã ảnh hưởng chất lượng chơi bóng của hai đội. CLB Khánh Hòa dâng cao đội hình tấn công khi CLB Công An Hà Nội chủ động giảm nhịp độ, chơi chắc chắn bên phần sân nhà. Nhiều cơ hội ghi bàn được tạo ra nhưng vì sân trơn, bóng ướt, cầu thủ hai đội đều không thể đạt chất lượng tốt nhất trong pha dứt điểm cuối cùng. Ngay phút cuối trận, CLB Khánh Hòa bất ngờ có bàn gỡ 1-3 do công của Douglas Coutinho trên chấm 11m sau tình huống Bùi Hoàng Việt Anh phạm lỗi đẩy sau trong vòng cấm. Trận đấu khép lại với chiến thắng chung cuộc 3-1 dành cho CLB Công An Hà Nội. Với kết quả này, thầy trò HLV Kiatisak trở lại top 3 đội dẫn đầu với 31 điểm, cách 7 điểm so với đội dẫn đầu Nam Định - chưa thi đấu vòng 18.  Trong khi đó CLB Khánh Hòa vẫn chôn chân ở cuối bảng xếp hạng với 10 điểm, cách 5 điểm so với đội xếp ngay trên là Sông Lam Nghệ An - chưa thi đấu vòng 18.",12/05/2024 21:58 GMT+7,https://tuoitre.vn/clb-cong-an-ha-noi-thang-dam-khanh-hoa-trong-tran-thuy-chien-20240512212406125.htm,Hattrick bàn thắng của Jeferson Elias ngay trong hiệp 1 giúp CLB Công An Hà Nội dễ dàng thắng đội cuối bảng V-League 2023 - 2024 Khánh Hòa.
CLB B.Bình Dương 'hụt hơi' trong cuộc đua vô địch,"Thất bại 1-3 trên sân đội đầu bảng Nam Định ở vòng 17 buộc CLB B.Bình Dương phải thắng trên sân Thanh Hóa để hy vọng bám đuổi trong cuộc đua vô địch. Trong khi đó, CLB Thanh Hóa cũng muốn thắng B.Bình Dương trên sân nhà nhằm chấm dứt chuỗi 7 trận không thắng (thua 5 và hòa 2) để không phải rơi vào vòng xoáy nguy hiểm phải đua trụ hạng. Cơn mưa lớn khiến chất lượng chuyên môn của trận đấu bị ảnh hưởng đáng kể. Với thời tiết như thế, HLV Velizar Popov chủ yếu cho các học trò chuyền dài cho bộ đôi chân sút Rimario và Antonio Luiz tự tìm cơ hội dứt điểm. Các hậu vệ B.Bình Dương đã gặp khó khăn không ít trước cách chơi này của CLB Thanh Hóa và nhiều lần phải phạm lỗi ngoài vòng cấm. Tận dụng tốt tình huống đá phạt ở phút 29, đội chủ nhà đã có bàn thắng mở tỉ số của đội trưởng Doãn Ngọc Tân. Tuy nhiên, chỉ 6 phút sau, CLB B.Bình Dương đã có bàn gỡ hòa 1-1 từ chấm 11m của Tiến Linh. Viết Tú (Thanh Hóa) phạm lỗi với Minh Khoa trong vòng cấm nhưng không có tiếng còi nào vang lên. Trọng tài sau khi tham khảo VAR đã thổi phạt đền với CLB Thanh Hóa. Thế trận trong hiệp 2 diễn ra khá hấp dẫn với màn rượt đuổi tỉ số của hai đội. Phút 52, Ngọc Tân bị tiền vệ nhập tịch Trần Trung Hiếu phạm lỗi trong vòng cấm. Trên chấm 11m, Antonio Luiz dứt điểm thành công nâng tỉ số lên 2-1 cho CLB Thanh Hóa. Bàn thua buộc HLV Lê Huỳnh Đức phải cho các học trò dồn lên tấn công và gây nhiều sức ép về phía khung thành đội chủ nhà.  Kết quả, phút 79, Charles băng vào sút bồi gỡ hòa 2-2 cho đội khách sau cú đánh đầu của Tiến Linh bị thủ môn Xuân Hoàng cản phá. Cuộc rượt đuổi tỉ số chỉ kết thúc ở phút 84 sau pha dứt điểm hiểm hóc của Antonio Luiz làm bó tay thủ môn Minh Toàn, ấn định chiến thắng 3-2 cho CLB Thanh Hóa. Chiến thắng giúp CLB Thanh Hóa chấm dứt chuỗi 7 trận không thắng, tạm đứng hạng 5 với 26 điểm sau 18 trận. Còn CLB B.Bình Dương tụt xuống vị trí thứ 3 với 30 điểm sau thất bại thứ 2 liên tiếp. Đội bóng đất Thủ có thể còn tụt xuống hạng 4 nếu như CLB Bình Định giành chiến thắng trên sân CLB Thể Công - Viettel trong trận đấu muộn của vòng 18 vào ngày mai (13-5). Nếu CLB Nam Định thắng trên sân CLB LPBank Hoàng Anh Gia Lai cũng vào ngày mai (13-5), cơ hội bám đuổi cuộc đua vô địch của CLB B.Bình Dương gần như không còn do đã kém đối thủ đến 11 điểm và giải chỉ còn 8 trận.",12/05/2024 22:34 GMT+7,https://tuoitre.vn/clb-b-binh-duong-hut-hoi-trong-cuoc-dua-vo-dich-20240512220533035.htm,CLB B.Bình Dương mất vị trí thứ 2 trên bảng xếp hạng V-League 2023-2024 sau khi thua 2-3 trên sân CLB Thanh Hóa ở vòng 18 tối 12-5.
"Chưa ổn về pháp lý và an toàn, đã yêu cầu hoãn mà vẫn đua xe địa hình?","Ngày 12-5, UBND huyện Bảo Lâm (Lâm Đồng) cho biết đã ghi nhận vụ Công ty Ducatista SP Workshop vẫn tổ chức giải đua xe mô tô địa hình Lâm Đồng mở rộng ""Núi Xanh Enduro 2024"" dù huyện đã yêu cầu tạm hoãn. Đã yêu cầu hoãn mà vẫn đua xe là sai Lãnh đạo huyện cho biết sau khi tiếp nhận thông tin đã tiến hành ngăn chặn, do đó giải đua xe này phải dừng đua ngày cuối cùng (12-5) sau khi đã tổ chức được một ngày (11-5). Ông Trịnh Văn Thảo - phó chủ tịch UBND huyện Bảo Lâm - cho biết sáng 10-5, UBND huyện có họp nhiều đơn vị, có cả ban tổ chức giải. Sau khi họp có nhiều ý kiến cho rằng tính pháp lý và an toàn đường đua chưa đảm bảo.  Do đó, chiều cùng ngày UBND huyện đã có văn bản yêu cầu tạm hoãn giải đua xe. Ông Thảo nói thêm rằng giải đua đã bị hoãn, nếu đơn vị tổ chức vẫn bất chấp tổ chức đua xe là sai phạm.  Huyện đã chỉ đạo các cơ quan chức năng kiểm tra để có biện pháp xử lý, ngăn chặn. Ban tổ chức không nhận được thông báo hoãn? Như đã thông tin, cuộc đua xe nêu trên đã được Sở Văn hóa, Thể thao và Du lịch tỉnh Lâm Đồng cấp phép tổ chức sau khi nhận được văn bản đề xuất của doanh nghiệp và đồng ý chủ trương từ UBND huyện Bảo Lâm. Còn ông Đỗ Minh Thiện - giám đốc Công ty Ducatista SP Workshop - cho biết ban tổ chức đang chờ hướng dẫn tiếp theo của cơ quan chức năng sau khi cuộc đua bị buộc hoãn lại. ""Chúng tôi chưa nhận được thông báo hoãn của UBND huyện Bảo Lâm dù huyện đã phát hành, chúng tôi chỉ biết điều này (thông báo hoãn) sau khi cuộc đua đã xong nội dung ngày thứ nhất"" - ông Thiện khẳng định. Theo ông, cuộc đua xe này được tổ chức nhằm giao lưu phong trào, giải thưởng tượng trưng động viên các tay đua đam mê. ""Chúng tôi tổ chức ở huyện Bảo Lâm vì muốn thăm dò địa hình để có những giải thể thao kết hợp du lịch lớn hơn"" - ông Thiện cho biết thêm.",12/05/2024 16:33 GMT+7,https://tuoitre.vn/chua-on-ve-phap-ly-va-an-toan-da-yeu-cau-hoan-ma-van-dua-xe-dia-hinh-20240512160106305.htm,Cơ quan chức năng đã vào cuộc kiểm tra vụ 'Vẫn đua xe địa hình dù đã yêu cầu tạm hoãn'. Lý do tạm hoãn được địa phương giải thích: chưa ổn pháp lý và an toàn.
Sôi nổi Giải chạy bộ hưởng ứng Tháng Công nhân,"Giải chạy bộ năm nay là lần thứ 2 được tổ chức. So với lần đầu, giải có sự mở rộng về quy mô và chất lượng. Cụ thể, giải đấu quy tụ 182 VĐV đến từ báo Tuổi Trẻ, các đơn vị sự nghiệp trực thuộc Thành Đoàn, các công ty có văn phòng làm việc tại cao ốc Tuổi Trẻ, 44 VĐV đến từ 2 nước Lào và Campuchia. Giải chạy diễn ra tại Công viên văn hóa Đầm Sen. Đường chạy tại đây được đánh giá khá đẹp với mặt đường trải nhựa phẳng lì, hai bên là hàng cây cổ thụ cao vút, ở giữa đường chạy là hồ đầy hoa sen. Giải chạy bộ năm nay có 2 cự ly gồm 3km và 5km. Ngoài ra, các VĐV thuộc các đơn vị khác của báo Tuổi Trẻ cũng có thể đăng ký chạy online cùng thời điểm. Ở nội dung 5km nam chứng kiến sự áp đảo của các VĐV đến từ Ký túc xá sinh viên Lào. Cả 3 VĐV về đích đầu tiên đều là những VĐV đến từ Ký túc xá sinh viên Lào. Dưới đây là một số hình ảnh của Giải chạy bộ:",13/05/2024 11:09 GMT+7,https://tuoitre.vn/soi-noi-giai-chay-bo-huong-ung-thang-cong-nhan-20240513102441498.htm,"Sáng 12-5, Công đoàn - Liên chi đoàn báo Tuổi Trẻ đã phối hợp tổ chức Giải chạy bộ chào mừng Tháng Công nhân 2024."
