Title,Content,Date,Url,Summary
Vụ taxi nghi chặt chém du khách Pháp ở Hà Nội: Công an đã tìm được tài xế,"Liên quan vụ du khách nước ngoài tố bị taxi thu 500.000 đồng cho quãng đường chưa đầy 200m và thêm 500.000 đồng để trả lại tài sản bỏ quên trên xe, thông tin với Tuổi Trẻ Online sáng 13-5, Công an quận Hoàn Kiếm (Hà Nội) cho biết đã mời tài xế liên quan tới làm việc. Công an mời tài xế làm việc Công an quận Hoàn Kiếm cho hay sau khi tiếp nhận sự việc vào sáng 12-5, các đội nghiệp vụ đã nhanh chóng vào cuộc xác minh.  Lực lượng chức năng gặp nhiều khó khăn do chiếc xe này đã qua nhiều đời chủ, không còn trực thuộc hãng taxi được dán số điện thoại ở phần đuôi xe. Tới chiều cùng ngày, cảnh sát đã xác định được danh tính tài xế. Người này là L.V.D. (sinh năm 1990, quê ở thành phố Hưng Yên, tỉnh Hưng Yên). Làm việc với công an, bước đầu nam tài xế tự nhận có chở hai du khách Pháp ở thời điểm rạng sáng 12-5. Sau đó, anh này về quê nhà để ngủ. Với các tình tiết liên quan đến việc thu tiền của du khách, Công an quận Hoàn Kiếm đang giao Công an phường Hàng Buồm tiếp nhận hồ sơ để xác minh, giải quyết theo quy định. Hãng taxi nói gì? Trong khi đó, lãnh đạo UBND quận Hoàn Kiếm (Hà Nội) cho biết cơ quan chức năng bước đầu xác định chiếc taxi liên quan vụ việc từng trực thuộc hãng Sao Thủ Đô. Trao đổi với Tuổi Trẻ Online, đại diện taxi Sao Thủ Đô cho hay qua tra soát biển số, cách đây 2 năm, chiếc xe có hoạt động cho hãng taxi này. ""Tuy nhiên đến nay chiếc xe này không còn hoạt động cho chúng tôi nữa"", vị này nói, cho biết chủ xe từng làm việc với hãng đã bán xe cho người khác. Tài xế hiện tại không còn là người trước đây trực thuộc công ty nên không nắm được thông tin. Ngoài ra, đại diện hãng taxi cũng cho biết chiếc xe gắn mào ""Grab Taxi"" nhưng dán số điện thoại của Sao Thủ Đô. ""Lỗi của chúng tôi là khi dừng hoạt động, các bộ phận liên quan chưa kịp thời tháo số điện thoại trên ô tô này"", vị đại diện hãng thông tin thêm.",13/05/2024 11:26 GMT+7,https://tuoitre.vn/vu-taxi-nghi-chat-chem-du-khach-phap-o-ha-noi-cong-an-da-tim-duoc-tai-xe-20240512191810408.htm,Nam tài xế 34 tuổi đã lên làm việc với Công an quận Hoàn Kiếm sau khi bị hai du khách Pháp tố 'chặt chém' cho quãng đường dài chưa đầy 200m ở phố cổ Hà Nội.
Vụ nghi 'chặt chém' du khách Pháp: Công an truy tìm tài xế taxi,"Đáng chú ý, sau khi phát hiện hai du khách bỏ quên hộ chiếu, tài xế taxi này còn bị tố đã yêu cầu họ trả thêm 500.000 đồng để trả lại giấy tờ tùy thân. ""Tài xế taxi khóa cửa sau, đòi 500.000 mới cho xuống xe"" Bà M. (quốc tịch Pháp) cho biết bà cùng chồng mình là người trong sự việc. Theo vị khách, đêm 11-5 hai người đi ô tô khách từ Sa Pa (tỉnh Lào Cai) về văn phòng nhà xe tại số 114 Trần Nhật Duật (quận Hoàn Kiếm, Hà Nội). Sau đó họ tới Cát Bà (Hải Phòng) với dự định đi du thuyền. Tại số 114 Trần Nhật Duật, vợ chồng bà M. bắt một chiếc taxi để tới địa chỉ 9B Chợ Gạo. ""Đến nơi, tài xế khóa cửa xe sau và đề nghị chúng tôi trả 500.000 đồng mới được xuống xe"", bà M. kể. Trên thực tế, quãng đường từ 114 Trần Nhật Duật tới số 9 Chợ Gạo chưa đầy 200m. Sau khi tài xế rời đi, người chồng phát hiện quên ví và hộ chiếu trên xe. Tài xế taxi quay lại trả tài sản và đòi thêm 500.000 đồng. ""Chúng tôi phải trả thêm tiền để nhận lại tài sản. Vợ chồng tôi rất bức xúc"" - bà M. nói, đồng thời cho biết đã gửi hình ảnh xe taxi, tài xế và thuật lại sự việc, nhờ hướng dẫn viên phản ảnh đến cơ quan chức năng. Vị du khách cho hay đây là lần đầu vợ chồng bà đến Việt Nam du lịch. Cả hai đã đến Việt Nam khoảng một tuần trước với lịch trình tham quan Tam Cốc (tỉnh Ninh Bình), Sa Pa, Hà Nội. Sự việc xảy ra đã gây ảnh hưởng xấu tới tâm lý của họ. Công an vào cuộc điều tra Trước đó, trao đổi với Tuổi Trẻ, anh S. (kinh doanh tour du lịch ở Hà Nội, đồng thời là người đăng tải sự việc lên mạng xã hội) cho biết vào rạng sáng cùng ngày, hai vị khách kết thúc chuyến du lịch Sa Pa. Họ được nhà xe trả tại khu vực đường Trần Nhật Duật. ""Theo kế hoạch, hai vị khách này sẽ sử dụng tour du lịch của chúng tôi bắt đầu tại Hà Nội. Chúng tôi đã dặn kỹ du khách hãy chờ ở nhà xe và sẽ có người đến đón. Tuy nhiên, họ đã tự túc gọi taxi đến điểm khởi hành"", anh S. nói. ""Tài xế taxi lấy 500.000 đồng. Sau đó khách có để quên hộ chiếu trên xe, anh này quay lại đòi thêm 500.000 đồng nữa"", anh S. kể thêm đồng thời cho hay các du khách chia sẻ họ cảm thấy ""bị lừa đảo"" với trải nghiệm tệ. Hai du khách trên sau đó đã viết đơn gửi cơ quan công an. Theo hình ảnh được du khách ghi lại, phía sau xe taxi có dán một số điện thoại tổng đài của hãng Sao Thủ Đô. Vị đại diện trực tổng đài cho hay qua tra soát biển số, cách đây hai năm chiếc xe có hoạt động cho hãng taxi này. ""Tuy nhiên, đến nay chiếc xe này không còn hoạt động cho chúng tôi nữa"" - vị này nói, đồng thời cho hay chủ xe từng làm việc với hãng này đã bán xe cho người khác. Tài xế hiện tại không còn là người trước đây trực thuộc công ty, nên không nắm được thông tin. Ngoài ra, đại diện hãng taxi cũng cho biết, chiếc xe gắn mào ""Grab Taxi"" nhưng dán số điện thoại của Sao Thủ Đô do trước đây khi dừng hoạt động, các bộ phận liên quan chưa tháo số điện thoại. Trao đổi với Tuổi Trẻ, chỉ huy Công an quận Hoàn Kiếm cho biết đã nắm được thông tin vụ việc và các đội nghiệp vụ thuộc đơn vị này đã vào cuộc xác minh vụ chặt chém. Bước đầu, một nguồn tin cho biết chiếc xe đã bán qua nhiều đời chủ, gây khó khăn cho lực lượng chức năng khi tìm kiếm.",13/05/2024 09:26 GMT+7,https://tuoitre.vn/vu-nghi-chat-chem-du-khach-phap-cong-an-truy-tim-tai-xe-taxi-20240513091430239.htm,"Công an đang truy tìm tài xế taxi nghi thu 500.000 đồng cho quãng đường chỉ gần 200m ở Hà Nội, làm ""dậy sóng"" mạng xã hội."
"Doanh nghiệp Phú Quốc lo lắng, đang nỗ lực tìm khách du lịch hè","Lo vắng khách du lịch đến chơi hè 2024 Ngày 12-5, ông Diệp Nguyên Quốc - giám đốc Công ty TNHH MTV thương mại du lịch Minh Huy Phú Quốc - cho biết lễ 30-4 vừa qua công suất phòng tại cơ sở lưu trú của công ty chỉ đạt khoảng 40%. Còn điểm chơi ở hòn Mây Rút Ngoài cũng chỉ đón khoảng 700 khách/ngày.  Không chỉ công ty ông Quốc, nhiều doanh nghiệp làm du lịch địa phương cũng đang lo lắng vắng khách vào dịp hè 2024 này. ""Du khách không đến, người dân kinh doanh du lịch, quán ăn gặp khó nhiều lắm"" - ông Trần Văn Phước, chủ một quán ăn phường Dương Đông, chia sẻ. Để đón khách du lịch mùa hè 2024, ông Quốc nói sẽ ngồi với các đơn vị lữ hành, ca nô để tính lại giá cả tour tuyến với chi phí phù hợp, hút khách đến chơi. ""Tuy nhiên, việc đáng bàn theo tôi, địa phương phải ngồi lại với các hãng hàng không bàn tính lại chi phí giá vé máy bay phù hợp. Nếu giá vé máy bay trong nước đến Phú Quốc cao như hiện nay, tôi lo lượng khách hè 2024 cũng không khả quan lắm"", ông Quốc nói thêm. Đổi mới sản phẩm du lịch liên tục  Bà Nguyễn Thị Bích Diệu - phó chủ tịch Hiệp hội Du lịch Kiên Giang, giám đốc Công ty TNHH du lịch Đồng Nội - cho biết hiện các công ty lữ hành, du lịch Phú Quốc đã đưa ra chương trình ""Happy Phú Quốc"" với dịch vụ chất lượng ưu đãi khách du lịch.  Trong đó có tour khám phá rừng nguyên sinh, tour du lịch trên sông Dương Đông, sông Rạch Tràm, tour đường bộ tham quan Đồng bằng sông Cửu Long nối tuyến đi Phú Quốc... ""Các doanh nghiệp du lịch Phú Quốc liên tục đổi mới sản phẩm và mời các công ty lữ hành về Phú Quốc trải nghiệm và quảng bá để thu hút khách trong và ngoài nước đến Phú Quốc chơi"", bà Diệu thông tin thêm. Để kích cầu du lịch hè 2024, Trung tâm Xúc tiến đầu tư thương mại và du lịch Kiên Giang cho biết đã tổ chức không gian giới thiệu kích cầu du lịch tại các hội chợ triển lãm chuyên về du lịch trong nước ở TP.HCM và Hà Nội. Đơn vị cũng vận động các doanh nghiệp du lịch trên địa bàn tỉnh liên kết hàng không, tàu cao tốc xây dựng chương trình khuyến mãi, giảm giá, tour tuyến du lịch, tăng trải nghiệm cho khách. UBND TP Phú Quốc cũng phối hợp với các đơn vị liên quan, các doanh nghiệp làm du lịch địa phương tổ chức nhiều chuỗi sự kiện hấp dẫn du khách trong và ngoài nước đến Phú Quốc. ""Địa phương đang đề nghị Chính phủ và bộ ngành trung ương xem xét miễn thị thực 90 ngày cho khách quốc tế đến Phú Quốc. Cảng hành khách quốc tế Phú Quốc mở ra cơ hội để Phú Quốc đón tàu du lịch biển đưa 6.000 - 7.000 khách tham quan, du lịch. Các đơn vị cũng tăng cường kiểm tra, kiểm soát giá cả dịch vụ, không để xảy ra chặt chém để du khách yên tâm đến vui chơi thoải mái, an toàn"" - ông Huỳnh Quang Hưng, chủ tịch UBND TP Phú Quốc, nhấn mạnh. ",12/05/2024 18:05 GMT+7,https://tuoitre.vn/doanh-nghiep-phu-quoc-lo-lang-dang-no-luc-tim-khach-du-lich-he-20240512162700566.htm,Các doanh nghiệp du lịch lo lắng cho mùa du lịch hè 2024 sau khi khách du lịch đến Phú Quốc đợt lễ 30-4 và 1-5 vừa qua không đông như kỳ vọng.
Hàn Quốc: Du khách thiệt mạng do rơi khỏi du thuyền,Dù đã được cứu lên và đưa đến bệnh viện song người này đã không qua khỏi. Hãng tin Yonhap dẫn thông tin từ Lực lượng Bảo vệ bờ biển Hàn Quốc và Sở cứu hỏa Gangwon cho biết hành khách xấu số nói trên 65 tuổi. Hai thành viên thủy thủ đoàn đã nhảy xuống biển để cứu nạn nhân. Một người sau đó được đưa đến bệnh viện điều trị vì bị hạ thân nhiệt. Tai nạn xảy ra chỉ khoảng 30 phút sau khi du thuyền xuất phát từ cảng Jumunjin ở vùng duyên hải phía đông.  Lực lượng Bảo vệ bờ biển Hàn Quốc đang điều tra vụ việc dựa trên tường trình của các nhân chứng.,12/05/2024 20:23 GMT+7,https://tuoitre.vn/han-quoc-du-khach-thiet-mang-do-roi-khoi-du-thuyen-20240512201311639.htm,"Ngày 12-5, nhà chức trách Hàn Quốc thông báo một hành khách đã bị rơi khỏi du thuyền khi đang ở ngoài khơi vùng biển phía đông nước này."
Thót tim với nhóm người chinh phục đỉnh núi Hòn Chuông chót vót bằng tay không,"Leo núi bằng tay chân trần Ngày 11-5, tài khoản Facebook H.N.B. đăng trên fanpage Bình Định Thông Tin video và nhiều hình ảnh về một nhóm người tự phát chinh phục đỉnh núi Hòn Chuông. Theo đó, nhóm người mặc đồ bình thường, không có dụng cụ và đồ bảo hộ leo núi chuyên nghiệp nhưng đã leo lên đỉnh núi Hòn Chuông (cao hàng chục mét) chỉ với tay không và một sợi dây thừng. Đặc biệt, trong video, có nhiều người mặc áo 3 lỗ, chân trần đu trên sợi dây thừng treo từ các hốc đá và đỉnh Hòn Chuông thả xuống rồi từng bước leo lên vách núi cao dựng đứng. Sau khi leo lên đỉnh núi Hòn Chuông, cả nhóm đã chụp hình và đăng lên mạng xã hội. Những hình ảnh và video này lập tức lan rộng và thu hút sự quan tâm cũng như e ngại rất lớn của cộng đồng mạng. ""Vừa xem video vừa thót tim"" Theo ông Nguyễn Bá Quang - chủ tịch UBND xã Cát Tài, để đến được núi Hòn Chuông phải đi xe máy từ ngoài vào hàng giờ đồng hồ, sau đó đi bộ khoảng 2 tiếng mới tới nơi. Nơi này hoang vắng, không có người dân sinh sống. ""Tôi đã xem video trên mạng xã hội và tôi biết trưởng nhóm leo núi này là người địa phương tên H.. Họ tự thành lập một nhóm cùng leo núi. Đây là một việc làm rất nguy hiểm. Xã sẽ tổ chức làm việc với ông H. để chấn chỉnh, không để xảy ra việc như vậy nữa"", ông Quang nói. Theo ông Quang, người dân và du khách có thể đến tham quan núi Hòn Chuông với sự hướng dẫn của người dân địa phương. Tuy nhiên, không được tự ý tổ chức leo núi, chinh phục đỉnh núi, đến tháp Chăm cổ trên đỉnh núi để lấy gạch di tích về nhà... Trong khi đó, ông Nguyễn Văn Hưng - chủ tịch UBND huyện Phù Cát - cho hay trước nay chỉ có những người làm công tác khảo sát, nghiên cứu mới vào khu vực núi Hòn Chuông. Còn việc leo núi như nhóm người vừa đăng trên Facebook là chưa có. Huyện sẽ làm việc với xã và những người liên quan trong việc này. ""Nhìn quá trình leo núi của nhóm người này quá nguy hiểm. Tôi xem mà thót tim. Chúng tôi không khuyến khích việc leo trèo mạo hiểm như thế này tại núi Hòn Chuông"", ông Hưng cho hay. Trao đổi với Tuổi Trẻ Online chiều 12-5, ông Phạm Anh Tuấn - chủ tịch UBND tỉnh Bình Định - cho biết tỉnh sẽ chỉ đạo địa phương và cơ quan liên quan lập tức xác minh, chấn chỉnh ngay vụ việc trên. ""Không thể để những việc như thế diễn ra vì có nguy cơ ảnh hưởng xấu đến an toàn, tính mạng con người và hình ảnh của Bình Định"", ông Tuấn nói.",12/05/2024 18:24 GMT+7,https://tuoitre.vn/thot-tim-voi-nhom-nguoi-chinh-phuc-dinh-nui-hon-chuong-chot-vot-bang-tay-khong-20240512164808646.htm,"Một số người thành lập nhóm để chinh phục đỉnh núi Hòn Chuông (xã Cát Tài, huyện Phù Cát, Bình Định), đỉnh núi đá cao, dựng đứng, chênh vênh nhưng không có bất kỳ thiết bị bảo hộ nào."
"Du khách Pháp: Tài xế taxi khóa cửa sau, đòi 500.000 mới cho xuống xe","Liên quan sự việc khách Tây tố bị taxi thu 500.000 đồng cho quãng đường khoảng 200m (từ số 114 phố Trần Nhật Duật về số 9b Chợ Gạo, chứ không phải 50m như thông tin tố ban đầu) trên phố cổ Hà Nội, bà M. (quốc tịch Pháp) cho biết bà cùng chồng mình là người trong sự việc. Theo nữ du khách, đây là lần đầu vợ chồng bà đến Việt Nam du lịch. Cả hai đã đến Việt Nam khoảng một tuần trước với lịch trình tham quan Tam Cốc (Ninh Bình), Sa Pa (Lào Cai), Hà Nội. Sáng nay, họ trở về Hà Nội trước khi lên tàu đi Cát Bà (Hải Phòng), dự định đi du thuyền. Theo vị khách, đêm 11-5, hai người đi ô tô khách từ Sa Pa về văn phòng nhà xe tại số 114 Trần Nhật Duật (quận Hoàn Kiếm, Hà Nội). Tại đây, họ bắt một chiếc taxi để tới số 9 Chợ Gạo. ""Đến nơi, tài xế khóa cửa xe sau và đề nghị chúng tôi trả 500.000 đồng mới được xuống xe"", bà M. kể. Trên thực tế, quãng đường từ 114 Trần Nhật Duật tới số 9 Chợ Gạo chưa đầy 200m. Sau khi tài xế rời đi, người chồng phát hiện quên ví và hộ chiếu. Tài xế taxi quay lại trả tài sản và đòi thêm 500.000 đồng. ""Chúng tôi phải trả thêm tiền để nhận lại tài sản. Vợ chồng tôi rất bức xúc"", bà nói, đồng thời cho biết đã gửi hình ảnh chiếc xe taxi, tài xế và thuật lại sự việc, nhờ hướng dẫn viên phản ánh đến cơ quan chức năng. Nữ du khách bày tỏ sự việc đã gây ảnh hưởng tâm lý của vợ chồng bà. Trước đó, trao đổi với Tuổi Trẻ Online, anh S. (kinh doanh tour du lịch ở Hà Nội, đồng thời là người đăng tải sự việc lên mạng xã hội) cho biết vào rạng sáng cùng ngày, 2 vị khách kết thúc chuyến du lịch Sa Pa (Lào Cai). Họ được nhà xe trả tại khu vực đường Trần Nhật Duật. ""Theo kế hoạch, 2 vị khách này sẽ bắt đầu sử dụng tour du lịch của chúng tôi bắt đầu tại Hà Nội. Chúng tôi đã dặn kỹ du khách hãy chờ ở nhà xe và sẽ có người đến đón. Tuy nhiên họ đã tự túc gọi taxi đến điểm khởi hành"", anh S. nói. Sau đó 2 du khách bắt một chiếc taxi để về số 9 phố Chợ Gạo. Quãng đường đo thực tế cho đoạn đường trên khoảng gần 200m. ""Tài xế taxi lấy 500.000 đồng. Sau đó khách có để quên hộ chiếu trên xe, anh này quay lại đòi thêm 500.000 đồng nữa"", anh S. nói, đồng thời cho hay các du khách chia sẻ họ cảm thấy ""bị lừa đảo"" với trải nghiệm tệ. Hai du khách trên sau đó đã viết đơn kiến nghị gửi cơ quan công an. Tuổi Trẻ Online tiếp tục cập nhật...",12/05/2024 13:28 GMT+7,https://tuoitre.vn/du-khach-phap-tai-xe-taxi-khoa-cua-sau-doi-500-000-moi-cho-xuong-xe-20240512124612508.htm,Du khách người Pháp chia sẻ bức xúc khi phải trả 500.000 đồng cho cuốc taxi ngắn và thêm 500.000 đồng để lấy lại tài sản bỏ quên trên taxi.
"Người Nepal lập kỷ lục 29 lần chinh phục đỉnh Everest, nóc nhà thế giới","Đại diện công ty chuyên tổ chức leo núi Seven Summit Treks ở Nepal xác nhận ông Kami Rita, 54 tuổi, đã leo lên đến ""nóc nhà thế giới"" vào sáng 12-5, qua đó phá kỷ lục về tổng số lần chinh phục đỉnh Everest. Là người hướng dẫn leo núi trong hơn hai thập kỷ qua, ông Kami Rita lần đầu tiên chinh phục đỉnh Everest - đỉnh núi cao 8.849m so với mực nước biển - vào năm 1994 khi làm việc cho một đoàn thám hiểm thương mại. Kể từ đó, ông đã leo lên đỉnh Everest gần như hằng năm. Được gọi là ""người đàn ông Everest"", ông Kami Rita sinh năm 1970 tại Thame, một ngôi làng ở Himalaya nổi tiếng là nơi sản sinh ra những nhà leo núi xuất sắc. Các hướng dẫn viên leo núi Nepal, thường là người sắc tộc Sherpa, được xem là yếu tố then chốt đóng góp cho lĩnh vực leo núi của nước này. Sherpa là một dân tộc thiểu số sống tại vùng phía nam Nepal. Họ có nguồn gốc từ Tây Tạng hàng trăm năm trước, chủ yếu sống tập trung quanh khu vực Everest. Do đó, họ có khả năng làm việc trên núi cao, trong điều kiện oxy loãng - môi trường đòi hỏi người nước ngoài mất nhiều ngày hoặc hàng tuần để thích nghi. Chính quyền Nepal cho biết đã cấp 414 giấy phép leo lên đỉnh Everest trong mùa leo núi mùa xuân năm nay, kéo dài từ tháng 4 đến tháng 6. Hầu hết những người hy vọng chinh phục Everest đều được hướng dẫn viên người Nepal đồng hành. Điều này đồng nghĩa sẽ có hơn 800 nhà leo núi tham gia chinh phục đỉnh Everest trong những tuần tới. Nepal, quốc gia sở hữu 8 trong số 10 đỉnh núi cao nhất thế giới, từ lâu đã trở thành điểm đến ưa thích của những người yêu thích leo núi mạo hiểm. Mùa xuân là mùa lý tưởng cho các hoạt động chinh phục đỉnh cao bởi thời tiết ấm áp và gió lặng. Tuy nhiên, việc gia tăng số lượng người leo núi trong những năm gần đây đã dẫn đến nhiều lo ngại về tác động tiêu cực đến môi trường và an toàn cho các nhà thám hiểm. Mới đây nhất, Tòa án tối cao Nepal đã ra lệnh hạn chế số lượng giấy phép leo lên đỉnh Everest và các đỉnh núi khác.",12/05/2024 16:34 GMT+7,https://tuoitre.vn/nguoi-nepal-lap-ky-luc-29-lan-chinh-phuc-dinh-everest-noc-nha-the-gioi-20240512161509439.htm,"Người đàn ông Nepal Kami Rita Sherpa đã phá kỷ lục thế giới của chính mình, khi vừa có lần thứ 29 chinh phục thành công đỉnh núi cao nhất hành tinh Everest."
Sẽ khảo sát hồ nước bí ẩn ‘treo’ trong hang Thung trước khi khai thác,"Ngày 12-5, ông Nguyễn Ngọc Quý - giám đốc Sở Du lịch Quảng Bình, cho biết đơn vị này đã nắm được thông tin về hồ nước bí ẩn vừa được phát hiện trong hang Thung, thuộc hệ thống hang động Hung Thoòng của Vườn quốc gia Phong Nha - Kẻ Bàng. Tuy nhiên, khi có báo cáo chính thức từ đơn vị thám hiểm, sở này sẽ cử đoàn tham gia khảo sát các vấn đề kỹ thuật liên quan trong hồ rồi mới quyết định việc cho khai thác phục vụ du lịch. Theo ông Quý, các chỉ số kỹ thuật chuyên ngành cần được xác định bằng kỹ thuật như tài nguyên, kiểm tra thực địa, phân tích các yếu tố an toàn cho du khách, vệ sinh môi trường, an toàn lao động… ""Khi các chỉ số chuyên ngành được đảm bảo, lúc này mới được phép đưa vào khai thác"" - ông Quý nói. Trước đó, ngày 10-5, ông Lê Lưu Dũng, giám đốc Công ty TNHH Jungle Boss (Phong Nha, Bố Trạch, Quảng Bình) cho biết nhóm khảo sát của đơn vị này vừa phát hiện ra một hồ nước bí ẩn trong một nhánh phụ của hang Thung, thuộc hệ thống hang Hung Thoòng. Điều đặc biệt, hồ nước này nằm cao hơn nhánh sông ngầm chính trong hang khoảng 15 mét nên hồ này như được ""treo"" trên vách hang. Quan sát bằng mắt thường, hồ này nằm cách cửa hang khoảng một cây số và có diện tích bề mặt khoảng vài trăm mét vuông. Bao quanh hồ là các cột thạch nhũ đá. Nhóm khảo sát hiện chưa thể đo được chiều sâu của hồ vì chưa đủ thiết bị để lặn. Nhóm cũng chưa tìm thấy nguồn nước đổ về hồ nước bí ẩn này. Vì vị trí độc đáo của hồ, nên hiện hồ nước được nhóm khảo sát tạm đặt tên là hồ Lơ Lửng.",12/05/2024 12:04 GMT+7,https://tuoitre.vn/se-khao-sat-ho-nuoc-bi-an-treo-trong-hang-thung-truoc-khi-khai-thac-20240512114040896.htm,"Sở Du lịch Quảng Bình cho biết khi có báo cáo chính thức từ đơn vị thám hiểm, sở này sẽ cử đoàn khảo sát các vấn đề kỹ thuật trước khi cho khai thác hồ nước bí ẩn trong hang Thung trong Vườn quốc gia Phong Nha - Kẻ Bàng."
Khánh Hòa đề nghị tái thu phí tham quan vịnh Nha Trang,"Ngày 13-5, ông Nguyễn Thanh Hà - chánh Văn phòng UBND tỉnh Khánh Hòa - cho biết việc đề nghị ban hành nghị quyết quy định mức thu, nộp, quản lý và sử dụng phí tham quan danh lam thắng cảnh quốc gia vịnh Nha Trang đã được Thường trực HĐND tỉnh có văn bản đồng ý chủ trương (tháng 12-2023) và trên cơ sở tham mưu của UBND TP Nha Trang. Trước đây, kể từ năm 2004 đến năm 2009, HĐND tỉnh Khánh Hòa đã ban hành hai nghị quyết về thu phí tham quan danh lam thắng cảnh vịnh Nha Trang. Thế nhưng khi thực hiện thu phí đó, có doanh nghiệp không đồng tình, nên HĐND tỉnh có nghị quyết thay thế.  Từ năm 2010 đến nay, việc thu phí tham quan tại vịnh Nha Trang chỉ còn áp dụng đối với khách đến tham quan khu bảo tồn biển Hòn Mun. Thế nhưng sau khi xảy ra sự cố san hô trong vịnh Nha Trang bị chết hàng loạt, suy giảm nghiêm trọng, tháng 11-2022, UBND tỉnh đã ban hành kế hoạch tổng thể phục hồi vịnh Nha Trang đến năm 2030. Trong đó, có giải pháp ""tạo nguồn tài chính bền vững cho hoạt động quản lý vịnh Nha Trang"". Theo kế hoạch trên, UBND TP Nha Trang đề nghị tỉnh xem xét ban hành quy định tái thu phí tham quan trên toàn bộ danh lam thắng cảnh quốc gia vịnh Nha Trang. UBND tỉnh đã xây dựng dự thảo nghị quyết, tổ chức lấy ý kiến góp ý, hiện đang hoàn tất để trình HĐND tỉnh xem xét.",13/05/2024 11:45 GMT+7,https://tuoitre.vn/khanh-hoa-de-nghi-tai-thu-phi-tham-quan-vinh-nha-trang-20240512223707034.htm,UBND tỉnh Khánh Hòa đang làm thủ tục trình HĐND tỉnh này thực hiện trở lại việc thu phí tham quan danh lam thắng cảnh vịnh Nha Trang.
Trải nghiệm khinh khí cầu miễn phí tại festival ở Hải Phòng,"Trao đổi với Tuổi Trẻ Online ngày 11-5, bà Trần Thị Hoàng Mai - giám đốc Sở Văn hóa và Thể thao thành phố Hải Phòng - cho biết trong thời gian từ ngày 11 đến 15-5, người dân và du khách sẽ được trải nghiệm khinh khí cầu miễn phí. Theo đó, thành phố tổ chức trình diễn Festival khinh khí cầu năm 2024 với chủ đề ""Bay lên Hải Phòng! Bừng sáng miền di sản"", nhằm hưởng ứng lễ hội Hoa phượng đỏ Hải Phòng 2024. Tham gia trình diễn lần này có 26 khinh khí cầu và khí cầu các loại, trong đó có ba khinh khí cầu khổng lồ đa sắc màu cấp 7 và 17 khinh khí cầu cấp 1 cùng sáu khí cầu để trang trí mặt đất. Theo bà Mai, 30 phi công và kỹ thuật viên được huy động để phục vụ các buổi trình diễn và người dân, du khách có cơ hội trải nghiệm miễn phí bay treo khinh khí cầu ở độ cao 30-50m. Khinh khí cầu và khí cầu được tổ chức tại các địa điểm ở Hải Phòng gồm: sân trước quảng trường Trung tâm Chính trị - Hành chính tại khu đô thị Bắc Sông Cấm; quảng trường Nhà hát lớn thành phố và vườn hoa Tam Kỳ (bờ sông Tam Bạc). Trong đêm khai mạc lễ hội Hoa phượng đỏ diễn ra tối 11-5, ban tổ chức bố trí khoảng 14-16 khinh khí cầu cấp 1 và khí cầu mặt đất để trang trí tại khu vực đón khách trên đại lộ Đông Tây thuộc khu đô thị Bắc Sông Cấm, nhằm tạo thêm sự ấn tượng cho đêm hội. Chương trình khai mạc Festival khinh khí cầu sẽ diễn ra vào sáng 12-5 tại quảng trường Nhà hát lớn thành phố và nguồn kinh phí để tổ chức sự kiện này được lấy từ nguồn xã hội hóa.",11/05/2024 19:20 GMT+7,https://tuoitre.vn/trai-nghiem-khinh-khi-cau-mien-phi-tai-festival-o-hai-phong-20240511185249979.htm,"Người dân, du khách được trải nghiệm khinh khí cầu miễn phí ở độ cao tối đa 50m trong khuôn khổ festival tổ chức nhân dịp lễ hội Hoa phượng đỏ Hải Phòng 2024."
